Age,ExperienceYears,InterviewScore,SkillScore,PersonalityScore,HiringDecision,Cohort,Confidence_Score,Calibration_Error
23,15,30,100,33,0,Cohort A (Age < 30),0.5525,0.5525
29,1,85,89,72,0,Cohort A (Age < 30),0.8314999999999999,0.8314999999999999
22,12,36,80,69,0,Cohort A (Age < 30),0.5964999999999999,0.5964999999999999
28,13,46,63,17,1,Cohort A (Age < 30),0.44699999999999995,0.553
23,10,68,33,39,0,Cohort A (Age < 30),0.485,0.485
21,4,31,6,98,0,Cohort A (Age < 30),0.39,0.39
27,6,63,79,41,1,Cohort A (Age < 30),0.631,0.369
27,0,70,36,80,0,Cohort A (Age < 30),0.606,0.606
29,14,80,47,99,1,Cohort A (Age < 30),0.732,0.268
28,8,29,83,6,0,Cohort A (Age < 30),0.4215,0.4215
24,3,20,25,4,0,Cohort A (Age < 30),0.17750000000000002,0.17750000000000002
25,9,59,82,23,0,Cohort A (Age < 30),0.5804999999999999,0.5804999999999999
21,4,64,41,16,0,Cohort A (Age < 30),0.43949999999999995,0.43949999999999995
25,0,76,6,89,1,Cohort A (Age < 30),0.5475000000000001,0.4524999999999999
24,8,58,34,14,0,Cohort A (Age < 30),0.386,0.386
20,8,32,64,47,0,Cohort A (Age < 30),0.4695,0.4695
25,11,56,58,2,0,Cohort A (Age < 30),0.43200000000000005,0.43200000000000005
25,2,48,78,64,0,Cohort A (Age < 30),0.625,0.625
23,15,48,51,25,0,Cohort A (Age < 30),0.433,0.433
28,8,64,58,76,1,Cohort A (Age < 30),0.649,0.351
22,7,0,61,88,1,Cohort A (Age < 30),0.4335,0.5665
27,11,48,17,99,0,Cohort A (Age < 30),0.499,0.499
24,0,18,98,62,1,Cohort A (Age < 30),0.57,0.43000000000000005
23,10,59,80,51,1,Cohort A (Age < 30),0.6435,0.35650000000000004
25,13,1,65,5,0,Cohort A (Age < 30),0.244,0.244
21,2,72,12,26,0,Cohort A (Age < 30),0.39499999999999996,0.39499999999999996
23,14,35,68,47,0,Cohort A (Age < 30),0.4955,0.4955
25,0,16,36,45,0,Cohort A (Age < 30),0.3025,0.3025
25,4,49,34,70,0,Cohort A (Age < 30),0.49,0.49
21,5,49,93,2,0,Cohort A (Age < 30),0.5265000000000001,0.5265000000000001
27,5,49,32,18,0,Cohort A (Age < 30),0.353,0.353
24,5,32,16,9,0,Cohort A (Age < 30),0.2065,0.2065
25,7,79,39,32,0,Cohort A (Age < 30),0.5325,0.5325
23,2,23,7,50,0,Cohort A (Age < 30),0.24150000000000002,0.24150000000000002
20,7,93,58,23,1,Cohort A (Age < 30),0.6325000000000001,0.36749999999999994
20,14,72,82,53,1,Cohort A (Age < 30),0.7075,0.2925
25,6,16,38,98,0,Cohort A (Age < 30),0.44199999999999995,0.44199999999999995
24,11,88,75,67,1,Cohort A (Age < 30),0.782,0.21799999999999997
23,2,93,70,35,0,Cohort A (Age < 30),0.7045,0.7045
22,11,85,74,42,0,Cohort A (Age < 30),0.704,0.704
20,1,73,70,11,1,Cohort A (Age < 30),0.5644999999999999,0.4355000000000001
25,5,60,28,10,0,Cohort A (Age < 30),0.363,0.363
29,2,90,72,90,0,Cohort A (Age < 30),0.8370000000000001,0.8370000000000001
24,3,11,99,40,0,Cohort A (Age < 30),0.49049999999999994,0.49049999999999994
29,5,30,73,2,0,Cohort A (Age < 30),0.3805,0.3805
21,0,31,55,83,0,Cohort A (Age < 30),0.524,0.524
27,3,52,16,22,0,Cohort A (Age < 30),0.319,0.319
21,9,60,8,47,1,Cohort A (Age < 30),0.3855,0.6145
20,3,84,33,41,1,Cohort A (Age < 30),0.554,0.44599999999999995
24,15,79,87,39,0,Cohort A (Age < 30),0.7180000000000001,0.7180000000000001
28,0,6,8,5,0,Cohort A (Age < 30),0.0645,0.0645
28,3,90,15,10,1,Cohort A (Age < 30),0.43750000000000006,0.5625
25,2,74,75,12,1,Cohort A (Age < 30),0.5885,0.4115
22,11,35,41,34,0,Cohort A (Age < 30),0.3685,0.3685
24,7,74,73,20,1,Cohort A (Age < 30),0.6015,0.39849999999999997
28,14,3,98,59,1,Cohort A (Age < 30),0.5025,0.49750000000000005
21,11,79,39,22,0,Cohort A (Age < 30),0.5075000000000001,0.5075000000000001
22,7,84,1,28,0,Cohort A (Age < 30),0.40950000000000003,0.40950000000000003
22,15,25,49,46,0,Cohort A (Age < 30),0.38649999999999995,0.38649999999999995
20,1,99,40,29,0,Cohort A (Age < 30),0.6085,0.6085
27,3,18,44,89,0,Cohort A (Age < 30),0.4485,0.4485
27,8,21,46,26,1,Cohort A (Age < 30),0.31,0.69
28,15,62,75,86,0,Cohort A (Age < 30),0.7254999999999999,0.7254999999999999
24,7,27,0,92,0,Cohort A (Age < 30),0.338,0.338
22,6,42,18,9,1,Cohort A (Age < 30),0.2535,0.7464999999999999
24,12,65,30,79,1,Cohort A (Age < 30),0.5625,0.4375
24,8,16,66,16,1,Cohort A (Age < 30),0.33499999999999996,0.665
23,13,76,57,63,0,Cohort A (Age < 30),0.661,0.661
29,8,79,86,25,1,Cohort A (Age < 30),0.6795,0.3205
27,15,71,88,6,0,Cohort A (Age < 30),0.607,0.607
27,7,42,90,15,1,Cohort A (Age < 30),0.5205,0.47950000000000004
26,9,41,57,54,1,Cohort A (Age < 30),0.4985,0.5015000000000001
27,2,76,62,77,0,Cohort A (Age < 30),0.7135,0.7135
25,2,66,23,99,1,Cohort A (Age < 30),0.5920000000000001,0.4079999999999999
20,9,29,71,47,1,Cohort A (Age < 30),0.48199999999999993,0.518
20,14,8,82,79,1,Cohort A (Age < 30),0.5165,0.48350000000000004
20,8,85,23,37,0,Cohort A (Age < 30),0.513,0.513
21,9,86,39,47,1,Cohort A (Age < 30),0.5980000000000001,0.4019999999999999
27,6,74,68,28,1,Cohort A (Age < 30),0.6040000000000001,0.3959999999999999
27,14,30,13,77,0,Cohort A (Age < 30),0.358,0.358
26,3,77,49,43,1,Cohort A (Age < 30),0.5870000000000001,0.4129999999999999
25,6,10,3,41,1,Cohort A (Age < 30),0.153,0.847
25,3,32,71,99,0,Cohort A (Age < 30),0.6239999999999999,0.6239999999999999
22,6,6,87,12,0,Cohort A (Age < 30),0.35850000000000004,0.35850000000000004
26,15,30,74,45,0,Cohort A (Age < 30),0.4915,0.4915
27,15,46,84,32,1,Cohort A (Age < 30),0.5579999999999999,0.44200000000000006
29,0,77,56,20,1,Cohort A (Age < 30),0.554,0.44599999999999995
20,2,80,90,69,1,Cohort A (Age < 30),0.8075,0.1925
26,8,48,32,75,0,Cohort A (Age < 30),0.4915,0.4915
23,0,49,46,32,0,Cohort A (Age < 30),0.437,0.437
25,5,94,71,32,0,Cohort A (Age < 30),0.7044999999999999,0.7044999999999999
20,13,22,33,20,1,Cohort A (Age < 30),0.2535,0.7464999999999999
24,0,68,13,90,0,Cohort A (Age < 30),0.5425,0.5425
20,12,35,72,61,1,Cohort A (Age < 30),0.5445,0.4555
23,9,57,80,25,1,Cohort A (Age < 30),0.5705,0.4295
21,13,54,69,11,1,Cohort A (Age < 30),0.48500000000000004,0.5149999999999999
29,3,56,18,21,1,Cohort A (Age < 30),0.3395,0.6605
24,14,16,40,16,1,Cohort A (Age < 30),0.244,0.756
29,8,89,28,67,1,Cohort A (Age < 30),0.6215,0.37849999999999995
20,4,67,69,36,1,Cohort A (Age < 30),0.5994999999999999,0.4005000000000001
25,8,44,88,95,0,Cohort A (Age < 30),0.7215,0.7215
23,0,82,15,41,1,Cohort A (Age < 30),0.483,0.517
27,10,43,97,7,0,Cohort A (Age < 30),0.5289999999999999,0.5289999999999999
24,1,31,91,58,1,Cohort A (Age < 30),0.5875,0.4125
43,14,34,63,10,0,Cohort B (Age > 40 & Exp > 10),0.3815,0.3815
49,12,22,36,76,1,Cohort B (Age > 40 & Exp > 10),0.404,0.596
45,11,11,92,30,1,Cohort B (Age > 40 & Exp > 10),0.441,0.5589999999999999
41,13,33,89,91,1,Cohort B (Age > 40 & Exp > 10),0.671,0.32899999999999996
47,11,56,22,23,0,Cohort B (Age > 40 & Exp > 10),0.35850000000000004,0.35850000000000004
44,14,74,21,36,0,Cohort B (Age > 40 & Exp > 10),0.4595,0.4595
41,11,76,2,4,0,Cohort B (Age > 40 & Exp > 10),0.32100000000000006,0.32100000000000006
50,12,83,51,31,1,Cohort B (Age > 40 & Exp > 10),0.588,0.41200000000000003
43,12,76,55,43,0,Cohort B (Age > 40 & Exp > 10),0.6040000000000001,0.6040000000000001
44,13,20,32,87,0,Cohort B (Age > 40 & Exp > 10),0.4095,0.4095
43,15,15,97,12,0,Cohort B (Age > 40 & Exp > 10),0.4295,0.4295
45,14,90,61,53,1,Cohort B (Age > 40 & Exp > 10),0.706,0.29400000000000004
42,11,62,15,96,0,Cohort B (Age > 40 & Exp > 10),0.5405,0.5405
41,12,43,12,58,0,Cohort B (Age > 40 & Exp > 10),0.359,0.359
45,14,74,63,8,0,Cohort B (Age > 40 & Exp > 10),0.5365,0.5365
49,15,24,83,33,0,Cohort B (Age > 40 & Exp > 10),0.469,0.469
47,13,51,95,84,1,Cohort B (Age > 40 & Exp > 10),0.7464999999999999,0.25350000000000006
49,12,17,54,55,1,Cohort B (Age > 40 & Exp > 10),0.3945,0.6054999999999999
44,11,30,56,56,0,Cohort B (Age > 40 & Exp > 10),0.456,0.456
43,14,81,20,14,0,Cohort B (Age > 40 & Exp > 10),0.42900000000000005,0.42900000000000005
43,14,97,72,40,1,Cohort B (Age > 40 & Exp > 10),0.74,0.26
45,12,41,79,60,0,Cohort B (Age > 40 & Exp > 10),0.5905,0.5905
49,15,64,0,52,0,Cohort B (Age > 40 & Exp > 10),0.386,0.386
43,11,60,79,68,1,Cohort B (Age > 40 & Exp > 10),0.6865,0.3135
49,15,13,39,43,0,Cohort B (Age > 40 & Exp > 10),0.296,0.296
43,12,23,37,62,0,Cohort B (Age > 40 & Exp > 10),0.37650000000000006,0.37650000000000006
46,14,76,40,67,0,Cohort B (Age > 40 & Exp > 10),0.6115,0.6115
41,11,50,15,56,0,Cohort B (Age > 40 & Exp > 10),0.3925,0.3925
47,12,53,63,4,0,Cohort B (Age > 40 & Exp > 10),0.4425,0.4425
46,14,38,90,74,1,Cohort B (Age > 40 & Exp > 10),0.652,0.348
46,13,58,40,66,0,Cohort B (Age > 40 & Exp > 10),0.537,0.537
45,15,46,32,42,0,Cohort B (Age > 40 & Exp > 10),0.401,0.401
44,12,21,68,22,0,Cohort B (Age > 40 & Exp > 10),0.377,0.377
45,11,44,88,87,0,Cohort B (Age > 40 & Exp > 10),0.7015,0.7015
44,15,8,15,44,0,Cohort B (Age > 40 & Exp > 10),0.1945,0.1945
47,13,17,97,44,1,Cohort B (Age > 40 & Exp > 10),0.5175,0.48250000000000004
49,12,5,80,16,0,Cohort B (Age > 40 & Exp > 10),0.33999999999999997,0.33999999999999997
46,12,79,72,52,1,Cohort B (Age > 40 & Exp > 10),0.6980000000000001,0.30199999999999994
42,15,68,51,30,0,Cohort B (Age > 40 & Exp > 10),0.5255,0.5255
49,13,36,29,77,1,Cohort B (Age > 40 & Exp > 10),0.438,0.562
48,11,9,46,59,0,Cohort B (Age > 40 & Exp > 10),0.34450000000000003,0.34450000000000003
43,14,21,4,92,0,Cohort B (Age > 40 & Exp > 10),0.328,0.328
46,14,90,34,14,0,Cohort B (Age > 40 & Exp > 10),0.514,0.514
41,13,33,66,89,0,Cohort B (Age > 40 & Exp > 10),0.5855,0.5855
41,12,36,28,97,1,Cohort B (Age > 40 & Exp > 10),0.4845,0.5155000000000001
47,12,35,14,10,0,Cohort B (Age > 40 & Exp > 10),0.214,0.214
47,15,25,79,77,1,Cohort B (Age > 40 & Exp > 10),0.569,0.43100000000000005
50,13,3,77,22,0,Cohort B (Age > 40 & Exp > 10),0.33649999999999997,0.33649999999999997
50,12,86,94,25,1,Cohort B (Age > 40 & Exp > 10),0.7355,0.26449999999999996
42,12,32,26,3,0,Cohort B (Age > 40 & Exp > 10),0.2265,0.2265
50,15,64,50,79,0,Cohort B (Age > 40 & Exp > 10),0.6285000000000001,0.6285000000000001
48,12,20,1,100,0,Cohort B (Age > 40 & Exp > 10),0.3335,0.3335
44,13,29,58,39,1,Cohort B (Age > 40 & Exp > 10),0.4165,0.5835
44,15,72,43,85,0,Cohort B (Age > 40 & Exp > 10),0.651,0.651
42,14,86,60,9,0,Cohort B (Age > 40 & Exp > 10),0.5765,0.5765
42,12,73,75,36,1,Cohort B (Age > 40 & Exp > 10),0.6445,0.35550000000000004
44,12,1,37,78,0,Cohort B (Age > 40 & Exp > 10),0.3285,0.3285
50,14,65,41,93,0,Cohort B (Age > 40 & Exp > 10),0.636,0.636
48,15,15,45,100,1,Cohort B (Age > 40 & Exp > 10),0.4675,0.5325
41,12,75,85,97,1,Cohort B (Age > 40 & Exp > 10),0.8400000000000001,0.15999999999999992
41,12,47,17,47,0,Cohort B (Age > 40 & Exp > 10),0.365,0.365
41,15,7,71,91,1,Cohort B (Age > 40 & Exp > 10),0.504,0.496
47,11,42,49,1,0,Cohort B (Age > 40 & Exp > 10),0.342,0.342
42,15,30,64,10,1,Cohort B (Age > 40 & Exp > 10),0.369,0.631
45,12,74,43,34,0,Cohort B (Age > 40 & Exp > 10),0.5315,0.5315
42,15,55,39,14,0,Cohort B (Age > 40 & Exp > 10),0.39150000000000007,0.39150000000000007
45,15,40,12,66,0,Cohort B (Age > 40 & Exp > 10),0.367,0.367
41,11,88,32,1,0,Cohort B (Age > 40 & Exp > 10),0.4665,0.4665
44,14,65,2,100,0,Cohort B (Age > 40 & Exp > 10),0.517,0.517
48,15,40,69,53,0,Cohort B (Age > 40 & Exp > 10),0.534,0.534
50,14,30,56,66,1,Cohort B (Age > 40 & Exp > 10),0.481,0.519
48,15,53,15,24,0,Cohort B (Age > 40 & Exp > 10),0.3245,0.3245
44,11,27,30,30,0,Cohort B (Age > 40 & Exp > 10),0.28800000000000003,0.28800000000000003
47,12,73,29,20,0,Cohort B (Age > 40 & Exp > 10),0.44349999999999995,0.44349999999999995
45,13,79,100,53,0,Cohort B (Age > 40 & Exp > 10),0.7985,0.7985
49,14,28,62,15,0,Cohort B (Age > 40 & Exp > 10),0.3665,0.3665
49,15,17,95,89,1,Cohort B (Age > 40 & Exp > 10),0.623,0.377
41,11,53,70,43,0,Cohort B (Age > 40 & Exp > 10),0.5645,0.5645
50,13,81,34,52,1,Cohort B (Age > 40 & Exp > 10),0.5730000000000001,0.42699999999999994
45,13,18,67,7,1,Cohort B (Age > 40 & Exp > 10),0.324,0.6759999999999999
43,13,85,37,57,0,Cohort B (Age > 40 & Exp > 10),0.612,0.612
47,15,8,100,95,1,Cohort B (Age > 40 & Exp > 10),0.6194999999999999,0.38050000000000006
46,11,61,85,51,0,Cohort B (Age > 40 & Exp > 10),0.669,0.669
50,11,51,14,79,1,Cohort B (Age > 40 & Exp > 10),0.4505,0.5495
45,12,76,79,19,1,Cohort B (Age > 40 & Exp > 10),0.628,0.372
48,15,25,43,6,0,Cohort B (Age > 40 & Exp > 10),0.2655,0.2655
49,11,57,31,92,1,Cohort B (Age > 40 & Exp > 10),0.5665,0.4335
43,14,57,16,44,0,Cohort B (Age > 40 & Exp > 10),0.39399999999999996,0.39399999999999996
48,12,83,51,96,1,Cohort B (Age > 40 & Exp > 10),0.7505,0.24950000000000006
42,12,7,78,99,0,Cohort B (Age > 40 & Exp > 10),0.5485,0.5485
49,14,2,17,93,1,Cohort B (Age > 40 & Exp > 10),0.30000000000000004,0.7
42,12,58,34,18,0,Cohort B (Age > 40 & Exp > 10),0.39599999999999996,0.39599999999999996
49,14,48,14,20,0,Cohort B (Age > 40 & Exp > 10),0.291,0.291
49,12,29,34,48,1,Cohort B (Age > 40 & Exp > 10),0.355,0.645
48,14,61,79,36,1,Cohort B (Age > 40 & Exp > 10),0.6104999999999999,0.38950000000000007
50,13,43,10,45,0,Cohort B (Age > 40 & Exp > 10),0.3195,0.3195
45,12,54,66,94,0,Cohort B (Age > 40 & Exp > 10),0.6819999999999999,0.6819999999999999
48,14,80,99,94,1,Cohort B (Age > 40 & Exp > 10),0.9015000000000001,0.09849999999999992
47,11,67,25,15,0,Cohort B (Age > 40 & Exp > 10),0.393,0.393
47,14,9,52,13,0,Cohort B (Age > 40 & Exp > 10),0.2505,0.2505
48,12,19,2,88,0,Cohort B (Age > 40 & Exp > 10),0.30300000000000005,0.30300000000000005
50,13,74,42,22,0,Cohort B (Age > 40 & Exp > 10),0.49799999999999994,0.49799999999999994
47,14,20,98,51,0,Cohort B (Age > 40 & Exp > 10),0.5505,0.5505
45,11,98,12,99,1,Cohort B (Age > 40 & Exp > 10),0.6815,0.3185
48,12,0,60,45,0,Cohort B (Age > 40 & Exp > 10),0.3225,0.3225
41,15,89,29,67,1,Cohort B (Age > 40 & Exp > 10),0.625,0.375
42,15,13,16,4,0,Cohort B (Age > 40 & Exp > 10),0.118,0.118
44,13,92,25,63,1,Cohort B (Age > 40 & Exp > 10),0.613,0.387
47,15,73,26,84,1,Cohort B (Age > 40 & Exp > 10),0.593,0.40700000000000003
45,14,67,34,67,0,Cohort B (Age > 40 & Exp > 10),0.5545,0.5545
47,11,87,60,73,1,Cohort B (Age > 40 & Exp > 10),0.7405,0.25949999999999995
44,13,64,87,0,0,Cohort B (Age > 40 & Exp > 10),0.5605,0.5605
44,13,6,56,60,0,Cohort B (Age > 40 & Exp > 10),0.37,0.37
50,13,78,7,32,0,Cohort B (Age > 40 & Exp > 10),0.4165000000000001,0.4165000000000001
42,13,55,85,82,1,Cohort B (Age > 40 & Exp > 10),0.7225,0.27749999999999997
47,11,67,38,0,0,Cohort B (Age > 40 & Exp > 10),0.401,0.401
50,11,22,51,69,0,Cohort B (Age > 40 & Exp > 10),0.439,0.439
42,15,85,55,98,1,Cohort B (Age > 40 & Exp > 10),0.7775,0.22250000000000003
49,14,22,40,61,1,Cohort B (Age > 40 & Exp > 10),0.38049999999999995,0.6195
47,15,30,9,25,0,Cohort B (Age > 40 & Exp > 10),0.214,0.214
50,13,70,14,25,0,Cohort B (Age > 40 & Exp > 10),0.39149999999999996,0.39149999999999996
41,15,96,59,79,1,Cohort B (Age > 40 & Exp > 10),0.788,0.21199999999999997
41,13,20,8,80,0,Cohort B (Age > 40 & Exp > 10),0.30800000000000005,0.30800000000000005
41,13,34,50,95,0,Cohort B (Age > 40 & Exp > 10),0.5485,0.5485
46,14,96,79,17,0,Cohort B (Age > 40 & Exp > 10),0.703,0.703
44,14,31,67,65,1,Cohort B (Age > 40 & Exp > 10),0.521,0.479
47,11,100,64,47,1,Cohort B (Age > 40 & Exp > 10),0.7415,0.25849999999999995
49,14,91,71,80,1,Cohort B (Age > 40 & Exp > 10),0.8125,0.1875
50,12,52,9,61,0,Cohort B (Age > 40 & Exp > 10),0.392,0.392
42,12,75,41,91,0,Cohort B (Age > 40 & Exp > 10),0.671,0.671
48,11,82,65,12,0,Cohort B (Age > 40 & Exp > 10),0.5855,0.5855
43,11,44,18,62,1,Cohort B (Age > 40 & Exp > 10),0.394,0.606
47,15,28,17,28,0,Cohort B (Age > 40 & Exp > 10),0.24150000000000002,0.24150000000000002
43,15,67,84,42,0,Cohort B (Age > 40 & Exp > 10),0.667,0.667
49,13,94,29,11,0,Cohort B (Age > 40 & Exp > 10),0.505,0.505
42,12,26,1,64,1,Cohort B (Age > 40 & Exp > 10),0.2675,0.7324999999999999
50,11,17,61,57,0,Cohort B (Age > 40 & Exp > 10),0.42399999999999993,0.42399999999999993
41,13,0,51,76,1,Cohort B (Age > 40 & Exp > 10),0.3685,0.6315
45,13,26,69,49,1,Cohort B (Age > 40 & Exp > 10),0.46799999999999997,0.532
44,15,70,18,64,0,Cohort B (Age > 40 & Exp > 10),0.503,0.503
44,11,46,88,47,0,Cohort B (Age > 40 & Exp > 10),0.6094999999999999,0.6094999999999999
43,14,10,80,43,1,Cohort B (Age > 40 & Exp > 10),0.42749999999999994,0.5725
49,12,89,46,18,1,Cohort B (Age > 40 & Exp > 10),0.562,0.43799999999999994
45,14,3,61,93,0,Cohort B (Age > 40 & Exp > 10),0.458,0.458
43,12,27,56,89,1,Cohort B (Age > 40 & Exp > 10),0.5265000000000001,0.4734999999999999
41,12,59,5,54,0,Cohort B (Age > 40 & Exp > 10),0.3885,0.3885
47,12,25,30,59,0,Cohort B (Age > 40 & Exp > 10),0.35250000000000004,0.35250000000000004
42,12,58,79,100,0,Cohort B (Age > 40 & Exp > 10),0.7585,0.7585
44,14,0,32,46,1,Cohort B (Age > 40 & Exp > 10),0.22699999999999998,0.773
44,12,55,73,36,0,Cohort B (Age > 40 & Exp > 10),0.5655,0.5655
41,13,35,83,59,0,Cohort B (Age > 40 & Exp > 10),0.578,0.578
45,14,0,20,61,0,Cohort B (Age > 40 & Exp > 10),0.22249999999999998,0.22249999999999998
43,15,37,57,19,0,Cohort B (Age > 40 & Exp > 10),0.39499999999999996,0.39499999999999996
41,14,40,98,12,0,Cohort B (Age > 40 & Exp > 10),0.533,0.533
49,14,64,20,33,0,Cohort B (Age > 40 & Exp > 10),0.40850000000000003,0.40850000000000003
49,11,11,70,8,0,Cohort B (Age > 40 & Exp > 10),0.309,0.309
50,12,87,95,12,1,Cohort B (Age > 40 & Exp > 10),0.7105,0.2895
43,13,5,31,68,0,Cohort B (Age > 40 & Exp > 10),0.2985,0.2985
50,13,2,85,3,0,Cohort B (Age > 40 & Exp > 10),0.313,0.313
41,15,48,36,96,0,Cohort B (Age > 40 & Exp > 10),0.558,0.558
49,12,59,2,94,0,Cohort B (Age > 40 & Exp > 10),0.478,0.478
43,13,30,10,20,0,Cohort B (Age > 40 & Exp > 10),0.20500000000000002,0.20500000000000002
50,13,53,11,85,1,Cohort B (Age > 40 & Exp > 10),0.46299999999999997,0.537
47,11,98,49,30,0,Cohort B (Age > 40 & Exp > 10),0.6385,0.6385
47,11,44,61,37,0,Cohort B (Age > 40 & Exp > 10),0.482,0.482
47,14,43,21,58,0,Cohort B (Age > 40 & Exp > 10),0.39049999999999996,0.39049999999999996
50,15,18,36,35,0,Cohort B (Age > 40 & Exp > 10),0.2855,0.2855
42,11,60,99,61,0,Cohort B (Age > 40 & Exp > 10),0.739,0.739
48,13,18,44,68,1,Cohort B (Age > 40 & Exp > 10),0.396,0.604
48,12,53,52,26,0,Cohort B (Age > 40 & Exp > 10),0.459,0.459
49,14,2,73,95,0,Cohort B (Age > 40 & Exp > 10),0.501,0.501
46,13,38,52,6,1,Cohort B (Age > 40 & Exp > 10),0.34900000000000003,0.651
43,15,51,79,23,0,Cohort B (Age > 40 & Exp > 10),0.538,0.538
43,14,42,36,55,0,Cohort B (Age > 40 & Exp > 10),0.43150000000000005,0.43150000000000005
