City,Country,Date,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Wind Speed
Mumbai,India,2023-10-13,126.43,161.26,53.3,29.55,7.64,107.66,33.11,84.75,5.93
Mumbai,India,2023-09-07,70.75,137.12,79.08,32.83,4.03,52.83,6.15,51.03,7.54
Mumbai,India,2023-12-08,12.69,116.28,60.77,7.1,3.13,158.81,37.99,41.0,3.99
Mumbai,India,2023-11-23,35.01,114.38,44.55,33.99,3.69,43.69,29.48,71.41,15.42
Mumbai,India,2023-10-06,109.65,181.14,68.75,9.89,0.48,55.71,38.69,49.74,19.55
Mumbai,India,2023-03-11,35.21,182.47,23.8,30.13,9.19,90.22,13.2,77.71,5.09
Mumbai,India,2023-04-06,86.15,198.41,52.81,10.92,2.01,151.1,-2.9,30.4,6.29
Mumbai,India,2023-11-13,40.67,54.36,79.37,3.81,5.74,99.86,32.38,69.99,15.78
Mumbai,India,2023-01-14,62.59,156.44,27.05,42.64,9.99,69.47,1.54,23.11,17.1
Mumbai,India,2023-06-12,31.54,159.8,55.37,30.31,6.67,74.1,31.27,23.8,16.64
Mumbai,India,2023-09-10,147.49,175.14,36.83,29.51,3.05,10.29,33.37,89.07,3.74
Mumbai,India,2023-09-02,144.44,36.36,39.75,37.43,9.1,156.92,-3.98,83.27,2.58
Mumbai,India,2023-12-20,130.6,16.02,29.72,38.74,4.67,108.59,-1.71,76.41,16.39
Mumbai,India,2023-12-25,81.41,173.48,89.22,14.69,4.82,84.37,32.84,26.34,2.37
Mumbai,India,2023-10-22,137.66,98.57,19.04,43.25,1.83,35.13,-1.18,41.53,19.79
Mumbai,India,2023-03-16,67.91,113.98,56.25,34.39,8.13,136.05,9.27,35.64,8.75
Mumbai,India,2023-08-01,43.9,171.04,98.58,30.19,8.81,46.11,20.35,36.23,6.01
Mumbai,India,2023-08-09,90.6,171.82,77.69,3.99,6.11,126.38,31.78,36.07,1.87
Mumbai,India,2023-07-28,77.13,176.18,80.11,44.36,0.3,106.89,12.37,75.06,8.18
Mumbai,India,2023-12-11,39.2,101.83,67.42,1.27,6.24,164.4,7.95,27.58,2.8
Mumbai,India,2023-05-03,118.55,66.14,77.34,32.93,9.6,106.12,8.38,98.85,7.29
Mumbai,India,2023-03-13,45.05,151.29,38.95,5.95,6.44,146.0,6.93,51.94,7.33
Mumbai,India,2023-06-21,43.89,154.45,68.74,11.24,0.66,25.04,3.33,54.3,4.04
Mumbai,India,2023-03-09,140.32,164.14,79.09,36.01,4.77,78.58,23.98,16.37,13.99
Mumbai,India,2023-07-23,103.66,74.15,99.86,12.43,4.31,49.44,-9.56,54.0,5.67
Mumbai,India,2023-12-05,31.86,162.04,52.26,19.32,3.48,176.92,-1.47,48.42,4.02
Mumbai,India,2023-07-19,52.35,186.03,17.95,17.61,3.13,29.39,38.59,93.74,3.31
Mumbai,India,2023-04-22,37.96,30.01,83.1,9.14,2.2,25.49,26.22,50.4,16.15
Mumbai,India,2023-09-19,102.3,24.04,64.59,5.6,0.32,198.01,23.09,73.97,13.53
Mumbai,India,2023-10-12,113.06,104.94,28.12,39.67,7.13,109.06,6.77,84.88,14.9
Mumbai,India,2023-05-07,130.44,86.52,89.58,17.34,6.97,84.2,26.12,87.64,13.41
Mumbai,India,2023-04-10,57.66,154.39,33.67,21.41,8.8,91.08,18.6,42.02,8.67
Mumbai,India,2023-03-16,41.21,125.61,81.1,26.16,4.46,101.02,1.41,83.34,9.92
Mumbai,India,2023-11-10,9.36,161.27,38.2,45.63,3.0,22.82,23.37,15.41,2.86
Mumbai,India,2023-06-02,41.64,135.89,71.39,41.04,3.24,147.32,21.63,85.72,16.77
Mumbai,India,2023-11-16,93.18,85.98,36.95,14.61,6.61,72.23,25.94,72.32,13.57
Mumbai,India,2023-09-09,9.77,151.08,35.01,34.14,4.65,111.9,3.62,80.9,5.53
Mumbai,India,2023-07-23,141.48,99.31,17.51,9.36,6.3,172.94,35.17,13.72,5.22
Mumbai,India,2023-10-20,18.44,127.54,92.11,43.73,6.69,115.51,14.51,80.36,14.16
Mumbai,India,2023-11-27,92.04,24.42,53.98,4.88,4.8,117.75,8.25,50.25,15.9
Mumbai,India,2023-02-21,123.23,138.69,68.86,25.3,6.11,101.31,16.47,27.81,14.48
Mumbai,India,2023-12-10,95.17,196.2,39.03,19.55,9.34,190.14,16.79,11.05,13.13
Mumbai,India,2023-06-06,130.24,55.01,74.75,37.6,6.73,81.99,7.6,12.54,16.15
Mumbai,India,2023-04-16,119.84,47.4,81.42,28.79,9.67,97.82,4.02,33.8,11.77
Mumbai,India,2023-05-27,144.38,109.65,22.46,24.16,9.69,55.86,-9.35,35.62,11.58
Mumbai,India,2023-09-26,113.79,75.17,44.19,6.92,7.93,110.38,-4.98,57.32,16.31
Mumbai,India,2023-09-01,89.4,50.25,81.54,39.27,3.54,93.17,-1.33,22.36,12.16
Mumbai,India,2023-12-16,81.32,102.63,9.32,45.51,6.34,87.47,32.75,74.57,19.82
Mumbai,India,2023-10-22,21.98,59.46,45.18,4.1,1.95,127.85,-1.38,42.69,9.24
Mumbai,India,2023-03-10,50.92,108.3,48.64,17.95,3.48,176.86,0.03,55.37,2.92
Mumbai,India,2023-04-27,84.58,50.0,73.04,47.01,9.55,51.53,-2.11,99.23,16.13
Mumbai,India,2023-07-05,17.27,148.17,55.11,46.6,6.01,130.99,33.39,18.62,14.84
Mumbai,India,2023-12-03,33.6,13.81,74.19,2.81,1.4,115.22,9.38,73.53,18.94
Mumbai,India,2023-01-09,95.32,53.16,43.71,35.14,6.13,120.75,2.6,96.24,3.17
Mumbai,India,2023-08-03,9.12,197.12,95.16,18.25,4.91,15.1,11.41,10.73,4.53
Mumbai,India,2023-02-02,68.61,60.08,12.73,24.4,5.67,124.78,21.04,10.59,6.76
Mumbai,India,2023-03-16,81.86,143.66,56.85,14.04,2.52,160.02,1.31,32.36,16.59
Mumbai,India,2023-09-20,92.68,54.88,78.15,32.27,3.03,90.54,38.06,62.76,8.81
Mumbai,India,2023-12-22,10.09,23.29,66.83,1.05,3.42,76.13,15.72,93.63,10.49
Mumbai,India,2023-11-13,117.39,96.55,79.07,10.02,4.87,66.41,36.85,86.92,16.76
Mumbai,India,2023-08-08,145.32,23.08,87.05,14.76,2.48,26.78,27.89,54.22,18.47
Mumbai,India,2023-07-14,63.85,161.19,98.49,29.43,8.46,186.96,13.88,66.4,3.23
Mumbai,India,2023-03-14,105.2,45.07,8.77,18.0,2.16,40.75,39.6,44.32,16.98
Mumbai,India,2023-08-25,15.09,110.74,42.5,31.0,6.8,152.11,12.75,20.29,11.1
Mumbai,India,2023-01-18,65.72,30.49,73.43,11.23,4.78,172.03,31.44,60.32,17.32
Mumbai,India,2023-07-10,60.34,182.25,97.73,49.26,9.22,117.35,37.07,86.44,17.17
Mumbai,India,2023-06-17,47.19,59.72,93.3,4.19,3.67,42.94,1.34,60.44,0.58
Mumbai,India,2023-02-01,143.97,97.39,91.96,44.34,5.49,186.94,32.35,49.35,9.1
Mumbai,India,2023-04-18,149.28,101.83,24.82,26.57,6.84,85.2,21.51,71.85,10.95
Mumbai,India,2023-01-06,82.28,98.04,79.45,5.66,5.81,177.26,-0.45,34.29,18.9
Mumbai,India,2023-10-05,103.07,56.81,63.34,27.0,1.68,190.62,17.18,22.92,3.17
Mumbai,India,2023-12-28,125.78,77.08,46.06,11.7,1.05,189.29,19.34,67.02,13.92
Mumbai,India,2023-09-15,44.7,11.61,74.55,10.67,7.69,186.27,26.73,10.16,3.88
Mumbai,India,2023-05-23,73.21,125.4,85.32,49.98,6.04,139.64,39.1,70.29,18.06
Mumbai,India,2023-08-16,85.62,35.5,79.66,22.44,4.56,115.13,28.99,69.44,10.32
Mumbai,India,2023-12-23,11.16,156.69,67.88,43.61,4.43,55.98,0.55,84.57,11.62
Mumbai,India,2023-12-18,63.37,119.53,65.31,25.23,2.83,154.74,-4.44,89.96,13.27
Mumbai,India,2023-05-22,148.91,139.52,68.09,45.98,9.86,198.68,6.92,14.56,13.11
Mumbai,India,2023-03-03,53.55,36.71,46.59,25.03,4.58,158.25,13.15,19.17,5.87
Mumbai,India,2023-11-16,74.55,77.34,5.7,2.3,1.22,44.51,6.46,55.34,1.89
Mumbai,India,2023-03-05,53.99,46.15,48.62,12.81,1.6,100.94,28.72,94.89,11.21
Mumbai,India,2023-06-19,58.29,40.44,58.86,14.05,1.03,187.94,1.75,69.13,1.78
Mumbai,India,2023-02-06,107.11,110.8,88.25,10.09,9.89,155.32,27.62,48.63,8.01
Mumbai,India,2023-07-03,92.76,13.85,53.36,27.31,2.64,74.83,1.72,69.7,5.76
Mumbai,India,2023-11-28,81.29,51.59,24.4,17.57,9.64,73.13,-9.8,43.72,13.37
Mumbai,India,2023-07-27,106.58,82.64,42.75,29.62,2.01,153.85,12.39,30.38,16.76
Mumbai,India,2023-01-25,137.67,141.18,19.14,13.06,4.84,122.64,4.34,87.92,16.49
Mumbai,India,2023-01-15,111.84,89.8,73.5,47.17,9.02,107.65,23.48,65.25,3.91
Mumbai,India,2023-06-22,18.48,31.38,95.4,19.75,7.56,175.9,22.08,30.6,12.55
Mumbai,India,2023-12-28,138.64,182.39,68.52,13.86,6.27,158.7,13.8,63.01,7.89
Mumbai,India,2023-04-26,148.98,26.99,93.74,37.94,4.68,19.2,14.54,88.95,5.99
Mumbai,India,2023-05-10,37.41,119.11,77.75,3.4,8.48,77.56,26.2,98.72,6.49
Mumbai,India,2023-11-24,119.49,141.92,37.51,46.22,5.55,146.81,39.37,12.88,18.55
Mumbai,India,2023-12-06,44.58,175.87,9.43,39.63,8.4,154.16,39.79,47.21,13.29
Mumbai,India,2023-09-22,129.33,152.23,46.9,48.6,3.72,154.83,10.55,78.88,12.09
Mumbai,India,2023-09-25,25.1,172.68,11.66,46.08,0.69,141.02,20.11,91.02,1.85
Mumbai,India,2023-08-27,95.75,57.64,26.91,40.69,6.06,53.68,26.62,68.33,8.42
Mumbai,India,2023-01-24,42.6,68.71,85.7,20.06,3.92,25.79,23.69,70.23,1.12
Mumbai,India,2023-06-14,71.62,19.84,70.29,12.68,7.22,101.57,-4.09,99.8,1.53
Mumbai,India,2023-03-10,61.19,133.55,45.37,3.17,7.45,157.87,15.96,12.73,5.97
Mumbai,India,2023-08-28,10.84,125.93,44.05,7.14,9.29,26.17,-0.79,54.04,11.17
Mumbai,India,2023-09-26,111.9,35.08,79.46,20.92,4.27,176.19,1.87,40.85,11.35
Mumbai,India,2023-06-16,86.86,133.32,13.71,19.43,1.2,192.09,31.91,92.32,7.1
Mumbai,India,2023-04-14,91.55,90.4,65.17,17.78,3.72,60.06,6.18,28.91,14.76
Mumbai,India,2023-04-12,134.58,165.58,89.35,27.4,4.15,120.72,2.73,30.53,14.2
Mumbai,India,2023-06-19,25.42,160.43,45.3,40.26,1.61,184.58,27.67,94.62,17.69
Mumbai,India,2023-11-18,127.33,144.58,26.3,17.99,2.81,70.79,18.24,29.63,15.07
Mumbai,India,2023-10-17,147.96,164.18,6.44,26.37,5.2,65.71,8.18,60.96,1.06
Mumbai,India,2023-02-08,128.56,76.02,19.02,29.93,1.54,71.31,-0.64,17.34,16.09
Mumbai,India,2023-09-08,99.39,194.55,47.03,14.51,0.75,101.81,9.57,33.07,0.71
Mumbai,India,2023-09-23,84.02,109.51,24.63,9.22,2.67,57.37,25.53,43.49,2.49
Mumbai,India,2023-09-02,68.91,20.98,46.55,42.5,8.81,128.06,33.47,69.19,5.59
Mumbai,India,2023-08-05,130.96,167.88,96.45,1.67,1.67,104.58,32.12,89.92,1.69
Mumbai,India,2023-05-25,15.58,198.3,38.95,23.11,1.49,152.95,35.68,21.98,15.47
Mumbai,India,2023-05-03,51.88,87.6,62.6,13.97,1.81,134.33,4.5,15.82,4.15
Mumbai,India,2023-11-25,96.07,154.03,20.06,14.35,9.51,93.53,11.13,89.64,1.46
Mumbai,India,2023-05-26,137.25,83.9,7.3,25.94,5.47,81.64,35.88,53.67,4.59
Mumbai,India,2023-10-27,112.74,194.97,64.65,40.45,4.33,123.9,-4.64,13.34,15.37
Mumbai,India,2023-08-13,124.19,173.15,24.97,35.46,2.38,185.24,22.99,37.33,2.42
Mumbai,India,2023-01-01,79.13,166.14,63.65,31.16,3.8,187.99,36.19,40.59,4.76
Mumbai,India,2023-02-27,66.68,46.78,50.58,7.63,7.29,136.27,-4.45,35.93,3.94
Mumbai,India,2023-10-04,147.76,179.55,52.28,4.32,2.18,81.15,27.19,11.59,17.18
Mumbai,India,2023-11-14,103.26,107.24,21.3,17.86,5.03,134.56,17.48,34.35,8.1
Mumbai,India,2023-11-24,80.87,89.66,99.22,49.66,9.62,173.03,20.24,32.87,17.99
Mumbai,India,2023-07-11,108.06,144.38,70.74,29.12,9.72,159.95,12.17,41.97,8.85
Mumbai,India,2023-06-13,59.87,166.77,40.0,34.18,3.96,124.69,22.86,93.87,6.95
Mumbai,India,2023-04-19,144.4,64.3,38.46,21.43,8.39,80.82,0.9,73.41,5.86
Mumbai,India,2023-04-06,59.06,135.37,15.9,31.59,7.29,18.7,28.46,98.38,18.72
Mumbai,India,2023-03-19,6.81,87.5,63.67,36.23,7.52,192.73,23.36,55.61,2.19
Mumbai,India,2023-11-27,86.29,43.82,90.2,19.82,7.32,98.15,11.72,67.01,12.04
Mumbai,India,2023-05-16,55.88,44.07,59.87,17.64,9.76,184.39,10.25,21.63,6.81
Mumbai,India,2023-06-17,104.53,60.9,59.49,49.19,5.1,85.13,29.87,83.02,1.72
Mumbai,India,2023-08-28,109.82,143.14,94.96,5.24,6.24,176.76,6.62,64.36,2.12
Mumbai,India,2023-06-13,107.02,184.68,12.19,20.13,3.96,25.81,2.54,94.88,11.81
Mumbai,India,2023-08-15,134.65,100.62,63.16,44.4,4.45,17.47,-1.52,37.07,14.55
Mumbai,India,2023-06-09,130.39,125.33,72.59,12.09,8.09,117.74,17.23,37.33,11.55
Mumbai,India,2023-10-08,68.65,71.27,90.74,13.21,7.18,195.32,-2.77,90.2,16.89
Mumbai,India,2023-03-27,40.51,124.44,30.81,26.4,6.53,65.43,8.54,83.04,9.82
Mumbai,India,2023-02-02,72.16,76.19,19.31,22.01,2.6,113.54,14.37,15.53,5.32
Mumbai,India,2023-02-24,88.98,186.65,84.96,31.03,5.29,66.84,-6.51,65.42,0.68
Mumbai,India,2023-06-21,34.34,164.4,91.7,49.28,5.81,120.63,13.82,90.74,6.53
Mumbai,India,2023-12-10,127.53,21.99,62.12,12.11,4.27,20.23,-1.89,58.38,8.06
Mumbai,India,2023-03-05,53.21,18.42,41.3,32.71,5.57,90.73,-3.14,32.07,14.02
Mumbai,India,2023-05-27,102.85,155.45,81.49,36.73,3.73,25.94,34.67,13.28,9.04
Mumbai,India,2023-08-26,97.03,136.86,80.84,43.63,6.06,52.75,27.1,45.12,3.36
Mumbai,India,2023-10-14,65.98,117.68,45.89,29.85,6.28,15.71,30.39,55.27,8.06
Mumbai,India,2023-12-02,124.05,105.72,50.07,9.61,5.6,88.05,-3.74,31.56,4.34
Mumbai,India,2023-12-02,132.26,190.13,59.2,15.3,7.51,198.7,-6.79,10.44,16.71
Mumbai,India,2023-08-01,41.01,109.37,89.43,11.24,7.06,76.03,30.54,18.35,15.43
Mumbai,India,2023-02-17,141.86,137.7,24.05,44.99,9.9,15.43,-8.1,48.9,10.69
Mumbai,India,2023-09-07,40.55,38.54,64.01,33.21,9.5,73.44,3.57,75.42,0.98
Mumbai,India,2023-10-07,5.2,135.39,83.94,13.69,7.9,11.86,24.18,36.33,8.67
Mumbai,India,2023-10-25,38.42,116.88,76.25,34.98,0.52,120.58,38.2,29.54,13.12
Mumbai,India,2023-10-15,40.38,57.28,60.4,39.36,8.42,173.5,-7.91,87.13,14.72
Mumbai,India,2023-07-19,58.6,120.96,58.97,37.46,8.28,153.52,7.59,38.27,1.19
Mumbai,India,2023-08-07,68.31,156.49,40.71,12.39,5.99,195.8,15.65,53.88,14.73
Mumbai,India,2023-03-25,119.89,59.31,48.04,6.83,9.55,34.59,22.33,87.17,2.06
Mumbai,India,2023-01-26,68.5,154.7,38.51,45.76,9.52,74.72,34.25,30.36,18.13
Mumbai,India,2023-02-10,54.16,192.74,17.26,23.74,6.32,40.29,5.32,50.64,14.15
Mumbai,India,2023-12-22,144.79,32.63,28.48,20.95,8.76,168.91,6.22,59.95,2.36
Mumbai,India,2023-05-26,84.92,168.86,78.67,41.77,5.43,184.99,-2.17,75.84,4.1
Mumbai,India,2023-08-12,134.02,144.91,7.72,11.42,3.58,76.69,1.0,65.9,17.05
Mumbai,India,2023-07-21,22.62,19.33,6.76,14.32,9.24,63.03,25.44,37.9,9.44
Mumbai,India,2023-04-23,53.14,57.14,15.05,10.62,0.73,190.91,9.82,58.57,2.99
Mumbai,India,2023-05-18,58.3,39.43,44.34,6.77,4.87,132.14,15.68,12.53,14.86
Mumbai,India,2023-12-28,39.52,95.26,21.73,43.75,5.97,82.25,34.3,59.08,12.03
Mumbai,India,2023-05-08,103.13,122.49,72.73,41.2,9.68,89.36,19.21,80.56,9.32
Mumbai,India,2023-11-11,139.17,89.97,61.21,24.01,4.01,85.46,6.62,30.6,1.94
Mumbai,India,2023-03-23,115.71,64.03,29.18,8.9,9.49,80.52,36.54,50.02,16.51
Mumbai,India,2023-07-05,41.0,68.47,55.6,2.05,7.74,54.07,17.52,44.21,5.06
Mumbai,India,2023-03-07,44.88,109.63,30.39,33.57,0.91,24.53,-0.91,69.05,6.7
Mumbai,India,2023-09-07,58.8,35.85,28.99,45.54,1.61,147.24,38.15,77.38,15.13
Mumbai,India,2023-08-04,13.04,176.65,74.09,25.89,5.17,98.36,19.57,92.29,10.7
Mumbai,India,2023-07-17,118.9,93.75,76.89,28.35,0.93,154.76,17.51,98.09,11.74
Mumbai,India,2023-07-10,38.19,101.89,5.09,10.17,0.12,191.91,6.06,93.08,18.75
Mumbai,India,2023-08-18,142.17,181.25,37.92,29.59,1.83,29.85,11.88,23.87,6.72
Mumbai,India,2023-01-11,62.28,189.25,93.13,20.62,1.82,58.77,26.24,20.52,7.17
Mumbai,India,2023-07-19,126.91,59.27,92.57,13.92,5.13,134.14,18.9,64.44,2.26
Mumbai,India,2023-05-14,18.48,134.92,70.97,47.21,4.03,34.7,-6.0,69.46,17.53
Mumbai,India,2023-11-27,5.61,57.67,83.92,3.38,9.52,69.98,4.64,60.5,17.02
Mumbai,India,2023-02-02,8.21,134.28,49.39,39.39,1.03,119.84,19.3,70.39,10.95
Mumbai,India,2023-05-24,7.27,32.44,31.63,2.75,9.67,90.79,33.95,34.96,19.37
Mumbai,India,2023-10-26,146.13,159.04,11.97,7.63,3.64,78.01,21.15,37.62,6.39
Mumbai,India,2023-05-19,20.72,70.65,91.82,19.41,8.58,129.6,35.91,41.93,11.34
Mumbai,India,2023-11-10,108.57,11.35,68.4,14.7,6.91,198.68,-5.88,61.27,5.07
Mumbai,India,2023-12-21,9.4,79.43,13.44,8.7,2.06,87.87,-5.91,94.48,19.13
Mumbai,India,2023-06-18,137.52,73.58,21.87,35.17,6.38,17.23,3.27,77.5,13.69
Mumbai,India,2023-10-11,55.04,82.42,66.91,31.69,9.15,19.03,-5.77,60.19,0.92
Mumbai,India,2023-04-19,138.4,41.65,32.2,40.71,3.32,61.88,3.71,54.51,13.8
Mumbai,India,2023-02-15,108.82,100.24,60.85,7.26,9.95,46.92,5.99,26.89,0.82
Mumbai,India,2023-08-26,130.65,27.42,55.79,12.96,0.2,70.15,-1.16,51.45,4.39
Mumbai,India,2023-03-19,68.32,165.4,5.48,24.77,4.02,174.29,-7.79,47.68,16.03
Mumbai,India,2023-11-10,28.53,132.17,65.24,12.53,4.95,129.89,17.85,56.92,18.64
Mumbai,India,2023-02-06,60.67,95.36,65.53,13.0,8.69,156.72,23.55,40.31,10.26
Mumbai,India,2023-07-07,68.66,82.84,96.87,40.11,3.35,94.33,30.73,27.46,13.49
Mumbai,India,2023-11-02,24.44,74.72,31.8,26.49,3.9,49.23,-2.81,94.21,7.66
Mumbai,India,2023-01-09,43.43,192.28,88.22,42.16,3.17,146.93,2.72,91.31,4.23
Mumbai,India,2023-01-19,143.0,178.39,82.64,35.52,1.21,115.56,6.86,51.27,9.18
Mumbai,India,2023-11-07,110.01,194.5,46.95,13.45,5.26,137.04,13.27,32.06,2.45
Mumbai,India,2023-12-13,104.85,54.31,44.02,48.48,2.49,37.17,25.12,19.96,9.93
Mumbai,India,2023-09-12,54.37,64.76,35.99,2.61,8.55,10.11,12.17,36.74,11.51
Mumbai,India,2023-11-25,107.72,80.2,89.56,26.51,6.31,42.42,1.96,86.81,11.54
Mumbai,India,2023-12-02,141.42,185.85,86.47,16.88,5.58,17.34,12.45,11.05,2.55
Mumbai,India,2023-01-13,147.98,130.98,36.23,28.27,2.66,161.98,7.7,30.32,13.14
Mumbai,India,2023-05-15,124.92,142.64,39.69,29.9,7.14,120.68,2.05,91.6,13.75
Mumbai,India,2023-09-04,138.89,88.18,27.59,7.91,6.13,94.44,37.89,83.26,7.8
Mumbai,India,2023-08-04,132.61,140.3,19.36,7.96,6.54,168.36,3.5,28.45,6.46
Mumbai,India,2023-04-03,7.05,182.32,88.21,11.09,5.88,48.64,34.77,43.51,13.92
Mumbai,India,2023-04-13,54.86,75.73,97.58,12.36,8.27,175.15,-7.62,27.06,16.57
Mumbai,India,2023-04-05,111.37,113.43,51.81,41.76,7.24,156.97,21.63,60.07,10.86
Mumbai,India,2023-04-28,58.34,58.3,89.05,37.88,4.36,22.67,34.56,35.11,10.99
Mumbai,India,2023-04-18,136.24,98.79,87.03,37.35,9.45,105.94,1.75,40.94,17.21
Mumbai,India,2023-02-14,125.21,174.92,48.13,17.24,5.39,45.1,16.08,53.87,7.86
Mumbai,India,2023-04-07,98.43,192.17,91.72,32.66,8.42,194.85,20.71,42.12,19.7
Mumbai,India,2023-07-02,20.47,123.01,72.97,21.12,8.87,195.1,34.87,30.3,3.92
Mumbai,India,2023-09-13,133.61,114.58,38.15,20.61,7.3,167.72,15.85,98.26,7.0
Mumbai,India,2023-03-09,5.6,20.85,37.28,15.51,6.0,96.58,-0.05,44.61,13.71
Mumbai,India,2023-05-20,43.63,63.66,20.89,26.09,5.8,150.77,28.79,61.89,18.81
Mumbai,India,2023-04-23,8.56,114.0,95.08,48.68,0.34,143.35,23.72,34.86,5.11
Mumbai,India,2023-02-11,34.34,193.04,7.11,15.64,5.09,104.41,23.0,56.91,6.44
Mumbai,India,2023-12-13,121.01,56.81,10.47,6.02,0.27,45.54,-8.9,15.09,19.61
Mumbai,India,2023-03-05,94.07,93.68,25.87,36.54,0.74,127.5,33.83,99.69,15.66
Mumbai,India,2023-06-26,99.84,91.62,61.01,27.77,7.37,49.93,34.18,30.12,11.05
Mumbai,India,2023-07-26,15.92,144.99,10.03,33.94,0.95,184.02,17.09,16.38,15.83
Mumbai,India,2023-06-13,18.18,198.71,80.25,10.99,6.13,107.75,3.43,30.3,12.69
Mumbai,India,2023-10-01,70.32,194.19,74.38,35.2,6.35,148.99,16.61,74.23,15.58
Mumbai,India,2023-01-01,142.91,161.64,89.73,30.9,1.41,113.05,23.94,96.6,12.03
Mumbai,India,2023-11-25,147.36,131.85,24.97,26.46,8.97,141.34,35.57,14.6,11.24
Mumbai,India,2023-10-19,133.32,170.01,76.9,49.01,2.24,82.37,22.57,32.98,16.31
Mumbai,India,2023-07-16,15.68,157.19,28.12,37.59,5.73,196.5,8.63,66.03,19.76
Mumbai,India,2023-11-13,23.93,59.68,33.66,8.28,1.48,25.67,-7.98,88.49,2.33
Mumbai,India,2023-03-22,89.14,155.04,41.42,6.73,5.77,92.06,25.91,57.65,11.69
Mumbai,India,2023-09-15,21.05,142.08,62.87,41.03,7.14,189.53,-1.17,24.73,6.16
Mumbai,India,2023-01-23,60.74,87.76,66.1,46.08,5.47,111.08,4.3,28.97,12.1
Mumbai,India,2023-03-11,23.14,135.32,98.21,5.24,0.56,77.69,38.48,29.76,13.21
Mumbai,India,2023-04-12,22.43,47.62,66.18,16.36,4.3,162.84,-0.3,72.3,8.65
Mumbai,India,2023-07-19,103.98,180.16,71.04,46.74,8.25,135.88,-2.91,92.13,8.27
Mumbai,India,2023-02-24,15.73,69.31,91.31,43.38,0.21,117.61,-2.85,68.89,4.88
Mumbai,India,2023-07-13,56.08,82.15,96.79,48.15,5.21,71.61,-9.69,93.25,4.62
Mumbai,India,2023-01-04,147.68,118.53,63.76,36.44,9.72,25.04,23.57,44.85,19.15
Mumbai,India,2023-09-26,18.44,34.22,5.82,44.74,7.86,93.52,20.81,66.17,13.28
Mumbai,India,2023-02-19,47.99,14.2,13.05,32.81,7.4,15.7,13.21,15.29,5.71
Mumbai,India,2023-03-27,120.71,76.5,86.92,8.42,2.8,28.78,38.03,80.18,11.09
Mumbai,India,2023-02-10,103.09,193.05,60.68,33.74,8.38,91.23,-9.67,86.54,14.71
Mumbai,India,2023-11-05,39.51,74.69,18.08,2.38,0.72,196.29,34.6,83.8,18.66
Mumbai,India,2023-08-15,106.87,111.08,38.75,5.14,1.03,198.76,19.44,12.38,3.76
Mumbai,India,2023-02-15,33.35,112.23,7.2,1.41,5.03,26.3,2.16,83.01,5.26
Mumbai,India,2023-04-18,143.81,70.74,8.7,34.67,2.74,187.36,3.03,20.88,18.42
Mumbai,India,2023-06-04,140.2,131.17,8.95,40.5,5.25,22.31,5.94,44.05,1.26
Mumbai,India,2023-07-13,30.3,53.77,9.3,41.79,4.26,123.88,24.72,15.39,10.1
Mumbai,India,2023-04-07,16.78,140.31,80.37,21.15,1.03,160.35,10.1,29.55,14.2
Mumbai,India,2023-11-04,17.33,52.73,11.35,41.88,5.17,52.96,12.63,82.65,3.3
Mumbai,India,2023-03-05,47.06,101.75,32.25,14.6,8.39,84.29,8.88,47.13,1.98
Mumbai,India,2023-04-06,66.83,109.63,74.88,48.61,9.76,160.9,12.03,97.85,2.5
Mumbai,India,2023-01-12,114.63,80.82,37.1,19.78,9.01,124.8,10.44,16.02,9.16
Mumbai,India,2023-12-20,93.66,116.41,44.88,38.69,5.91,111.71,28.74,89.82,10.51
Mumbai,India,2023-08-20,35.48,181.35,38.82,29.13,5.61,161.44,21.02,30.29,9.66
Mumbai,India,2023-08-09,122.18,174.06,31.89,18.72,3.69,151.34,36.07,31.1,15.2
Mumbai,India,2023-12-13,145.61,12.8,55.99,24.85,4.11,169.03,7.91,69.82,16.24
Mumbai,India,2023-02-14,142.56,64.96,20.77,24.76,5.42,89.38,22.67,74.95,11.69
Mumbai,India,2023-09-05,9.82,155.95,69.17,41.06,4.23,66.39,33.38,77.2,5.34
Mumbai,India,2023-08-21,140.39,105.69,45.31,3.31,8.71,40.28,39.58,68.11,12.28
Mumbai,India,2023-03-05,77.24,193.82,81.59,40.57,1.82,83.73,-4.82,52.65,6.69
Mumbai,India,2023-01-06,149.3,52.68,47.42,12.4,3.7,161.12,23.11,10.55,4.85
Mumbai,India,2023-05-03,91.98,49.8,51.74,39.38,7.46,77.38,-2.14,13.98,7.59
Mumbai,India,2023-11-06,114.22,11.2,94.8,15.4,4.82,136.28,11.04,92.43,9.26
Mumbai,India,2023-12-06,7.65,151.41,19.16,19.71,8.35,136.3,16.09,49.39,18.32
Mumbai,India,2023-08-16,114.99,22.59,47.14,16.36,6.2,196.87,-4.12,98.88,1.09
Mumbai,India,2023-11-07,6.1,125.09,39.55,40.28,6.7,60.8,5.18,27.24,1.27
